topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,<$latency
4,1,2,1000000,1,0,1,10,1024,100,5,0,22.716666666666665
4,10,2,10,1,1,1,1000,1024,10000,2,29,1.2916666666666663
2,1,2,1000000,1,0,1,1000,1024,10000,2,0,11.141666666666666
4,1,4,10,10,0,1,1000,512,10000,5,0,3.1999999999999997
2,10,2,1000000,1,0,1,1000,1024,10000,2,0,6.833333333333333
2,1,2,10,10,1,1,10,512,100,2,0,1.1166666666666665
2,1,4,10,1,0,1,10,512,100,5,0,1.1166666666666665
2,1,2,10,10,0,1,1000,512,10000,5,29,1.2916666666666667
4,1,2,1000000,1,1,1,10,512,100,5,0,22.608333333333334
4,1,2,10,1,0,1,1000,1024,10000,2,29,1.1583333333333332
4,1,2,1000000,10,0,1,10,1024,100,5,29,150.50833333333333
2,10,2,10,10,0,1000,1000,512,10000,5,29,711.31666666666672
4,1,4,10,10,1,1000,10,1024,100,5,29,1380.8583333333336
4,10,4,10,10,0,1000,1000,1024,10000,2,29,885.0
2,10,4,10,1,0,1,1000,512,10000,5,0,1.0999999999999999
2,1,2,10,1,0,1000,10,512,100,2,29,16.666666666666671
4,10,2,10,1,0,1000,1000,512,10000,5,0,70.224999999999994
2,10,2,10,1,0,1000,10,1024,100,2,0,16.666666666666664
2,10,4,10,1,1,1,1000,512,10000,5,0,1.1083333333333332
4,1,2,10,1,0,1,10,512,100,2,0,1.1416666666666666
4,1,2,10,10,0,1000,1000,1024,10000,2,29,509.73333333333329
2,1,4,10,10,0,1,1000,1024,10000,2,29,1.1083333333333332
4,1,2,1000000,10,0,1000,10,1024,100,2,0,644.76666666666665
2,1,4,1000000,1,0,1,10,512,100,2,0,11.575000000000001
2,1,2,1000000,1,1,1,1000,1024,10000,2,29,11.908333333333333
4,1,4,10,1,0,1,10,512,100,5,29,1.2416666666666665
4,10,2,10,10,0,1,1000,1024,10000,5,29,2.7916666666666661
4,10,4,1000000,10,1,1000,10,1024,100,5,29,15.35
2,10,4,10,1,0,1000,10,1024,100,2,29,7.7583333333333337
2,1,4,10,10,1,1,1000,512,10000,2,0,1.1166666666666665
2,1,4,10,1,1,1000,1000,512,10000,5,29,47.333333333333336
4,10,2,1000000,10,0,1000,1000,1024,10000,2,29,289.0916666666667
2,10,2,1000000,1,0,1000,10,512,100,5,29,6783.9333333333334
4,1,2,10,1,1,1,1000,512,10000,5,29,1.2499999999999998
4,1,2,1000000,1,0,1,1000,512,10000,2,0,5.3500000000000005
4,1,2,10,1,0,1,1000,512,10000,5,0,1.2416666666666665
4,10,2,10,10,0,1,1000,512,10000,2,0,1.708333333333333
4,10,4,1000000,1,0,1000,1000,512,10000,5,0,7550.3916666666664
4,10,2,1000000,1,0,1,1000,512,10000,5,0,18.683333333333334
4,10,4,10,10,1,1,1000,1024,10000,2,0,1.3916666666666668
2,1,2,10,1,0,1000,10,1024,100,5,29,59.441666666666663
4,1,2,10,10,1,1000,1000,1024,10000,5,0,1329.8416666666667
2,10,4,1000000,1,0,1,10,1024,100,2,0,6.5666666666666664
4,1,2,10,10,0,1,10,512,100,2,0,1.325
2,1,2,10,10,1,1000,10,512,100,5,29,559.83333333333337
4,1,2,10,1,0,1,1000,512,10000,2,29,1.1583333333333332
4,1,2,10,10,0,1000,1000,1024,10000,5,29,1261.2249999999999
2,1,4,1000000,1,1,1,1000,1024,10000,2,29,11.741666666666665
2,10,2,1000000,1,0,1000,1000,512,10000,5,0,4864.5083333333341
2,10,4,10,10,0,1000,10,512,100,5,29,635.07500000000005
2,1,4,1000000,1,1,1,10,1024,100,2,29,11.883333333333333
2,10,2,10,10,0,1,10,1024,100,5,0,1.4000000000000001
4,1,2,10,10,1,1,1000,1024,10000,5,29,3.2333333333333338
2,10,4,1000000,1,0,1,10,1024,100,5,29,15.933333333333335
4,10,4,10,10,1,1000,1000,1024,10000,2,0,651.00833333333344
4,10,4,10,10,0,1,1000,512,10000,5,29,2.875
4,10,2,1000000,1,0,1,1000,512,10000,2,29,5.6416666666666666
2,10,2,10,10,0,1000,10,512,100,2,0,253.39166666666668
4,1,4,10,10,1,1000,10,512,100,2,0,534.39166666666665
2,1,2,1000000,1,0,1000,1000,512,10000,2,0,1791.875
2,10,4,1000000,1,1,1,1000,512,10000,2,0,6.8916666666666657
4,10,4,10,10,1,1000,10,1024,100,2,0,798.375
4,1,2,10,10,1,1000,10,1024,100,2,0,489.06666666666666
2,10,4,10,10,1,1000,10,1024,100,2,0,264.7166666666667
4,1,4,10,1,1,1,1000,1024,10000,5,0,1.2666666666666664
2,10,2,10,10,1,1000,10,512,100,2,29,253.20000000000002
4,10,4,10,10,1,1000,10,1024,100,5,29,1841.8000000000002
2,1,2,10,1,1,1,10,512,100,5,0,1.1166666666666665
4,1,2,10,10,1,1000,1000,512,10000,2,0,572.08333333333337
2,10,2,10,10,0,1000,10,1024,100,5,29,728.28333333333342
2,1,2,10,1,1,1,1000,1024,10000,5,0,1.1083333333333332
2,10,4,1000000,1,0,1000,1000,1024,10000,5,29,373.41666666666669
4,1,4,10,1,0,1000,10,1024,100,2,29,15.399999999999999
2,1,2,10,10,0,1000,10,512,100,5,29,590.66666666666663
4,1,2,10,10,1,1,10,512,100,2,0,1.3833333333333335
2,1,4,1000000,1,1,1,1000,512,10000,5,29,19.874999999999996
4,1,2,10,1,1,1,1000,1024,10000,5,29,1.3583333333333334
4,10,4,1000000,1,0,1,1000,512,10000,2,0,7.0583333333333336
4,10,4,1000000,1,0,1,10,512,100,2,0,7.1083333333333316
4,10,4,1000000,1,1,1,10,512,100,2,0,7.1166666666666671
4,1,4,10,10,1,1000,1000,1024,10000,2,0,604.60833333333323
4,10,4,10,10,1,1000,1000,1024,10000,5,0,1952.05
2,10,4,10,10,0,1000,10,1024,100,5,0,649.44166666666649
4,1,4,10,10,0,1000,1000,1024,10000,2,0,569.59166666666658
4,1,2,10,10,1,1000,1000,512,10000,5,29,1392.2
4,1,4,1000000,1,1,1,10,512,100,5,0,19.166666666666664
2,10,4,10,10,0,1000,1000,1024,10000,2,29,267.65000000000003
4,10,4,1000000,10,0,1000,10,1024,100,2,0,179.35000000000002
2,10,4,1000000,1,0,1000,10,512,100,2,0,1578.6499999999999
4,10,2,1000000,10,0,1,1000,512,10000,5,29,409.28333333333336
2,1,2,10,10,1,1000,1000,1024,10000,2,0,263.52500000000003
4,1,2,1000000,10,0,1000,10,512,100,2,29,161.30833333333331
2,10,4,10,10,1,1,1000,1024,10000,5,0,1.3916666666666668
4,1,4,10,1,0,1,10,1024,100,5,29,1.2416666666666665
2,1,4,10,1,0,1000,10,1024,100,2,29,11.366666666666667
4,10,2,10,10,1,1000,10,1024,100,2,0,614.80833333333328
4,1,2,10,10,0,1000,10,512,100,2,29,467.18333333333339
4,10,2,10,1,0,1000,10,1024,100,5,29,83.708333333333343
4,10,4,10,1,1,1000,1000,1024,10000,5,29,54.766666666666659
4,10,2,1000000,1,0,1000,1000,512,10000,5,29,1356.8166666666666
2,10,4,10,10,1,1000,1000,512,10000,2,29,276.94166666666666
2,1,4,10,1,1,1000,10,1024,100,2,29,11.699999999999998
2,1,4,1000000,1,1,1,10,512,100,2,0,11.608333333333334
2,1,2,1000000,1,0,1000,1000,512,10000,5,0,830.19999999999993
2,1,4,10,10,1,1000,10,512,100,2,29,242.16666666666663
4,1,4,10,10,1,1000,10,1024,100,2,0,545.51666666666665
4,1,2,1000000,1,0,1,1000,1024,10000,5,29,22.408333333333331
2,1,2,10,1,1,1000,10,512,100,5,29,59.458333333333321
4,1,4,10,1,1,1000,10,1024,100,2,29,19.749999999999996
4,1,4,10,1,0,1000,10,1024,100,5,29,94.608333333333334
2,10,4,10,1,1,1,10,512,100,2,29,1.0999999999999999
4,1,2,1000000,10,1,1,1000,1024,10000,5,29,114.77500000000002
2,10,4,10,1,1,1000,10,1024,100,2,29,8.2666666666666675
2,1,2,10,1,0,1000,1000,1024,10000,5,0,63.683333333333344
4,1,4,1000000,10,0,1,1000,1024,10000,5,0,172.14166666666668
4,10,2,10,1,1,1000,10,512,100,5,0,81.400000000000006
2,1,4,10,1,1,1000,1000,1024,10000,5,29,43.175000000000004
2,1,4,10,1,1,1,1000,1024,10000,5,0,1.1083333333333332
4,10,2,10,10,1,1000,10,512,100,2,29,545.07500000000005
4,10,2,10,10,1,1,10,512,100,2,0,1.7333333333333332
4,10,2,1000000,1,1,1000,10,512,100,2,0,1601.2
2,1,4,10,10,0,1,10,1024,100,2,29,1.1249999999999998
4,1,2,1000000,1,1,1000,10,1024,100,2,0,3116.7249999999999
4,10,4,1000000,1,1,1000,10,512,100,2,0,1753.0083333333334
4,10,2,10,1,0,1,1000,512,10000,5,0,1.2749999999999997
4,10,4,10,1,1,1,10,1024,100,5,29,1.2499999999999998
2,1,4,10,1,0,1,10,1024,100,5,29,1.1083333333333332
4,1,2,10,1,0,1000,10,512,100,2,29,32.666666666666664
2,10,4,10,1,0,1000,1000,512,10000,5,0,35.783333333333331
2,10,4,10,10,1,1,1000,512,10000,5,0,1.3916666666666668
2,1,2,10,10,0,1,10,512,100,2,29,1.1166666666666665
2,1,2,10,10,0,1000,1000,512,10000,5,0,903.41666666666652
2,1,2,10,1,0,1,10,1024,100,2,29,1.0999999999999999
4,10,4,10,10,1,1000,1000,512,10000,5,0,1821.2166666666665
4,10,4,1000000,10,0,1000,1000,512,10000,5,0,253.40000000000001
2,10,4,1000000,1,0,1000,1000,512,10000,5,0,4239.7833333333338
2,1,4,10,1,1,1000,1000,1024,10000,5,0,44.600000000000001
4,10,4,1000000,10,0,1,1000,512,10000,5,29,203.16666666666666
4,1,4,10,10,1,1,10,512,100,2,0,1.425
4,1,4,10,10,1,1000,10,1024,100,5,0,1644.7833333333331
2,10,4,10,10,0,1000,10,512,100,5,0,636.62500000000011
4,10,2,10,10,0,1000,10,1024,100,5,29,1756.3083333333334
2,1,2,10,1,0,1,10,512,100,2,0,1.0999999999999999
2,10,2,10,1,1,1,1000,1024,10000,2,29,1.0999999999999999
2,10,4,10,10,1,1000,1000,512,10000,5,29,691.9083333333333
4,10,4,10,1,0,1000,10,512,100,5,29,55.75
4,1,2,10,1,1,1,10,1024,100,5,29,1.2333333333333332
4,10,4,10,1,1,1000,10,512,100,5,0,66.083333333333329
4,10,2,10,10,1,1000,10,512,100,5,0,1779.0583333333327
4,10,4,10,1,1,1,1000,1024,10000,5,29,1.2499999999999998
4,10,4,10,1,0,1,10,512,100,2,29,1.1333333333333331
2,1,4,1000000,1,0,1,10,512,100,5,29,19.675000000000001
4,1,4,1000000,10,0,1,1000,1024,10000,2,29,36.69166666666667
2,10,2,1000000,1,1,1000,1000,1024,10000,2,29,1807.5666666666666
4,10,2,10,1,1,1000,10,512,100,5,29,69.49166666666666
2,10,4,10,1,1,1000,10,512,100,5,0,38.349999999999994
4,1,4,10,1,0,1,1000,512,10000,2,0,1.1333333333333331
4,10,4,10,1,1,1,1000,512,10000,5,29,1.2749999999999997
4,1,4,10,1,0,1000,10,1024,100,5,0,81.133333333333326
2,1,4,10,1,1,1000,10,1024,100,5,0,43.241666666666667
4,10,4,10,1,1,1,1000,512,10000,2,29,1.1999999999999997
4,1,4,10,10,1,1,10,512,100,5,29,2.5833333333333335
2,10,4,1000000,1,1,1,10,1024,100,5,29,15.83333333333333
4,10,2,10,1,1,1,10,1024,100,5,29,1.2666666666666664
4,10,4,10,10,0,1,1000,1024,10000,5,29,2.6666666666666665
4,1,2,1000000,10,0,1000,1000,512,10000,2,0,207.4666666666667
4,1,4,1000000,10,0,1,1000,512,10000,2,29,37.475000000000001
4,10,4,10,10,0,1,1000,512,10000,2,0,1.425
4,10,4,10,1,1,1000,1000,512,10000,5,29,68.233333333333334
2,10,2,10,10,0,1,1000,512,10000,5,29,1.3916666666666668
2,10,4,10,10,1,1000,10,512,100,5,29,627.48333333333323
4,1,4,1000000,10,1,1,1000,512,10000,2,29,28.800000000000001
2,10,2,1000000,1,0,1,10,1024,100,2,0,6.3499999999999988
2,1,2,10,10,0,1000,1000,512,10000,5,29,603.82500000000005
4,10,4,10,10,1,1,10,512,100,5,29,2.7833333333333332
2,10,2,1000000,1,0,1,1000,1024,10000,2,29,6.625
2,10,2,1000000,1,1,1,1000,512,10000,5,0,16.824999999999999
2,10,2,10,10,0,1,10,512,100,2,0,1.1249999999999998
4,10,4,10,1,0,1000,1000,1024,10000,2,0,15.091666666666667
4,1,4,1000000,10,1,1,10,1024,100,2,29,37.649999999999999
4,1,4,10,10,1,1,10,1024,100,2,0,1.4500000000000002
4,10,2,10,1,1,1,1000,512,10000,2,0,1.1333333333333331
4,1,4,10,10,0,1000,10,1024,100,5,0,1370.3166666666666
4,10,4,1000000,1,1,1,1000,512,10000,2,29,41.008333333333333
2,10,4,10,10,0,1,1000,1024,10000,5,0,1.3666666666666669
4,1,4,10,1,0,1,10,512,100,5,0,1.2416666666666665
2,1,2,1000000,1,1,1,10,512,100,5,0,165.09166666666667
2,1,2,10,1,0,1,10,512,100,2,29,1.0999999999999999
2,1,2,10,1,1,1,1000,512,10000,5,0,1.1083333333333332
2,10,4,10,10,1,1000,10,1024,100,5,29,685.9083333333333
2,1,4,10,1,0,1000,10,512,100,2,0,11.800000000000002
2,10,2,10,1,0,1000,10,512,100,5,0,55.391666666666659
4,10,4,10,10,1,1000,10,512,100,2,0,749.60000000000002
2,10,4,10,1,0,1,1000,1024,10000,2,29,1.0999999999999999
4,1,4,10,10,1,1,1000,1024,10000,2,0,1.7249999999999996
2,1,4,10,10,1,1000,1000,512,10000,5,29,660.91666666666674
2,1,2,10,10,0,1000,1000,1024,10000,5,29,621.99166666666667
2,10,2,10,1,1,1000,10,512,100,5,29,53.658333333333339
4,10,2,10,10,0,1,1000,1024,10000,2,0,1.7166666666666666
4,10,4,1000000,10,0,1,10,1024,100,2,29,99.541666666666686
4,1,2,10,10,1,1,10,1024,100,2,0,1.3833333333333335
2,10,2,1000000,1,1,1,1000,1024,10000,5,0,18.800000000000004
2,10,4,10,10,0,1,10,1024,100,2,0,1.1166666666666665
2,10,2,1000000,1,0,1,10,512,100,5,29,14.475000000000001
2,10,4,10,1,0,1000,1000,512,10000,2,29,7.875
4,10,4,1000000,1,0,1000,10,1024,100,5,29,3654.875
2,10,4,1000000,1,1,1,1000,1024,10000,5,29,14.658333333333333
2,10,4,1000000,1,0,1,10,512,100,5,29,15.066666666666665
4,10,2,1000000,10,1,1,1000,1024,10000,2,0,214.59999999999991
2,1,4,10,10,1,1,1000,1024,10000,5,0,1.3666666666666669
4,1,4,10,10,0,1000,10,1024,100,2,29,564.25000000000011
4,10,2,10,10,0,1000,1000,1024,10000,5,0,1804.6416666666667
2,10,4,1000000,1,1,1,1000,1024,10000,2,29,6.3583333333333343
4,10,4,10,10,0,1,1000,1024,10000,5,0,2.8916666666666662
2,1,4,10,10,0,1,10,1024,100,5,0,1.3250000000000002
4,10,4,1000000,1,0,1000,10,512,100,2,29,1939.1666666666667
4,1,4,10,1,1,1,10,1024,100,5,0,1.2499999999999998
4,10,2,10,10,1,1,1000,1024,10000,5,29,2.7333333333333329
2,10,4,10,1,1,1,1000,512,10000,2,29,1.0999999999999999
4,1,2,10,10,0,1,10,1024,100,5,0,2.416666666666667
4,10,2,10,10,0,1,1000,1024,10000,2,29,1.7166666666666666
4,10,4,10,1,0,1000,1000,1024,10000,2,29,15.233333333333334
2,1,2,10,10,0,1000,10,512,100,2,29,254.81666666666669
4,1,2,1000000,10,0,1000,1000,1024,10000,2,0,532.59166666666681
2,1,2,10,10,1,1,10,512,100,5,0,1.2833333333333332
4,10,4,1000000,10,0,1000,10,1024,100,2,29,15.033333333333333
4,10,4,10,1,1,1,1000,512,10000,2,0,1.1666666666666665
2,10,2,10,10,0,1000,10,512,100,2,29,273.13333333333333
4,1,4,1000000,10,0,1,10,1024,100,5,0,165.67499999999998
2,1,4,1000000,1,0,1000,1000,1024,10000,5,0,415.60833333333335
4,10,4,1000000,10,0,1,1000,512,10000,5,0,51.366666666666667
2,10,4,10,1,0,1000,10,512,100,5,29,37.133333333333347
2,10,4,10,1,1,1,10,1024,100,5,0,1.1166666666666665
4,1,4,1000000,1,0,1,1000,1024,10000,5,29,19.516666666666669
4,1,4,10,10,1,1,1000,1024,10000,5,0,2.7333333333333329
2,10,2,10,10,0,1000,1000,512,10000,2,0,274.58333333333337
2,10,2,10,10,0,1,10,512,100,5,0,1.3500000000000003
2,1,4,10,1,1,1,1000,512,10000,5,29,1.1083333333333332
4,10,2,10,10,0,1,1000,512,10000,5,29,2.6999999999999997
4,1,2,10,10,1,1000,1000,1024,10000,2,29,512.22500000000002
4,10,2,1000000,1,0,1,10,1024,100,5,29,18.191666666666666
4,10,2,10,1,1,1,1000,1024,10000,2,0,1.1416666666666666
4,10,2,10,10,1,1000,1000,1024,10000,2,29,549.86666666666667
2,10,4,1000000,1,1,1,10,1024,100,2,0,6.5166666666666657
2,1,4,10,1,1,1000,1000,512,10000,2,29,14.241666666666667
2,1,4,10,10,0,1,1000,512,10000,2,29,1.3500000000000003
2,10,4,10,10,0,1000,1000,512,10000,2,29,279.57499999999999
4,10,2,10,10,0,1,10,512,100,5,0,2.5916666666666668
2,1,4,10,10,0,1,1000,1024,10000,5,0,1.3
4,10,4,1000000,10,0,1000,10,512,100,2,0,66.583333333333329
4,10,4,1000000,1,0,1,10,1024,100,2,29,7.1583333333333341
2,1,2,10,1,1,1,1000,1024,10000,2,0,1.0999999999999999
2,10,2,1000000,1,1,1000,1000,1024,10000,5,0,239.33333333333334
2,1,4,10,1,1,1,1000,1024,10000,2,0,1.0999999999999999
2,1,2,10,10,1,1,1000,512,10000,5,29,1.2749999999999997
2,1,4,10,10,1,1,10,512,100,5,29,1.3083333333333333
2,10,4,10,10,0,1000,10,1024,100,2,29,272.82499999999999
2,10,4,10,10,1,1,1000,1024,10000,2,0,1.1333333333333331
4,1,2,10,1,1,1000,1000,1024,10000,2,0,33.024999999999999
2,10,2,10,1,0,1000,10,512,100,2,0,16.166666666666668
2,1,2,10,1,1,1000,1000,512,10000,2,29,17.391666666666669
4,10,4,10,10,1,1,10,512,100,5,0,2.7999999999999994
2,1,2,1000000,1,1,1000,1000,512,10000,5,0,377.60000000000008
4,1,2,10,10,1,1,1000,512,10000,2,0,1.7
4,10,4,1000000,1,1,1,10,512,100,5,29,22.699999999999999
2,1,4,10,10,0,1,10,1024,100,2,0,1.1166666666666665
4,1,4,10,10,0,1,10,1024,100,5,29,2.6000000000000001
2,1,4,10,10,1,1,1000,512,10000,2,29,1.1249999999999998
2,1,4,1000000,1,1,1000,1000,1024,10000,2,0,1353.125
2,10,2,10,1,0,1,1000,1024,10000,5,29,1.1166666666666665
4,1,4,10,10,1,1000,1000,1024,10000,5,0,1471.2666666666671
4,10,4,10,10,0,1,10,512,100,5,0,2.7999999999999994
4,10,2,10,10,0,1000,10,512,100,5,29,1675.05
4,1,2,10,1,1,1,10,512,100,2,0,1.1666666666666665
4,1,4,10,10,1,1,1000,1024,10000,2,29,1.4500000000000002
2,1,4,10,10,1,1000,1000,512,10000,2,29,243.29166666666666
4,10,2,1000000,10,1,1,1000,1024,10000,2,29,112.33333333333333
2,1,4,1000000,1,1,1,1000,1024,10000,5,0,19.383333333333333
2,1,4,10,10,1,1000,10,512,100,5,29,611.10833333333335
4,1,4,10,1,1,1000,10,512,100,2,29,19.908333333333335
4,1,2,10,10,0,1000,1000,1024,10000,5,0,1309.5249999999999
4,1,4,1000000,10,1,1,10,1024,100,2,0,29.308333333333334
4,1,2,10,10,0,1,10,512,100,5,29,2.5
4,10,4,10,10,1,1,1000,512,10000,5,0,2.8333333333333335
4,1,4,10,1,0,1,10,1024,100,2,0,1.1583333333333332
4,1,4,10,1,1,1000,1000,1024,10000,5,0,94.925000000000011
4,1,2,10,1,1,1000,10,512,100,5,0,99.508333333333326
4,10,2,1000000,1,0,1,10,512,100,2,0,5.6916666666666664
2,1,4,10,10,0,1,10,512,100,2,0,1.1166666666666665
4,1,2,10,10,0,1,1000,512,10000,2,29,1.4333333333333336
4,10,4,1000000,1,1,1000,1000,512,10000,5,29,409.75
4,10,2,10,1,0,1000,10,1024,100,5,0,75.283333333333331
2,1,2,10,1,0,1000,1000,1024,10000,2,29,16.741666666666671
4,1,4,10,1,1,1000,1000,512,10000,2,29,20.550000000000001
4,10,2,10,10,1,1000,1000,512,10000,2,29,597.94999999999993
4,10,4,1000000,1,0,1,1000,1024,10000,2,29,6.8083333333333336
4,1,2,10,1,1,1000,10,1024,100,5,0,103.34999999999998
4,1,4,1000000,10,1,1000,1000,512,10000,2,0,184.14166666666665
4,1,4,10,1,1,1,1000,512,10000,2,29,1.1583333333333332
2,1,4,1000000,1,1,1000,10,512,100,2,29,673.5
4,1,4,10,1,1,1000,10,1024,100,5,29,101.05833333333334
2,10,4,10,10,0,1000,1000,512,10000,2,0,281.96666666666675
4,10,2,10,1,0,1000,10,1024,100,2,29,27.558333333333337
4,10,2,1000000,10,0,1,10,1024,100,2,0,151.93333333333331
4,1,2,10,1,1,1000,10,512,100,2,0,33.341666666666661
4,1,4,10,10,1,1000,10,1024,100,2,29,540.1583333333333
2,10,2,1000000,1,1,1,10,1024,100,2,29,6.3583333333333343
4,1,4,1000000,1,1,1,1000,1024,10000,2,0,8.5083333333333329
2,10,4,10,10,1,1000,1000,512,10000,5,0,622.18333333333339
2,10,2,10,10,1,1000,10,512,100,5,0,651.60000000000002
4,1,2,1000000,1,0,1000,1000,512,10000,5,29,1519.6166666666668
4,1,4,10,10,0,1000,10,1024,100,5,29,1376.6583333333335
2,10,2,1000000,1,0,1,1000,512,10000,5,29,15.741666666666667
4,10,2,10,10,0,1000,10,1024,100,5,0,1666.4583333333333
2,1,4,1000000,1,0,1,10,1024,100,2,29,12.416666666666666
2,10,4,10,1,0,1000,1000,1024,10000,2,29,7.0499999999999998
2,10,4,10,1,1,1000,10,512,100,2,0,7.8500000000000005
2,1,4,10,1,0,1000,10,1024,100,5,29,43.949999999999996
2,10,4,1000000,1,0,1000,10,1024,100,5,0,2863.2416666666668
4,1,2,10,1,0,1,1000,1024,10000,5,0,1.283333333333333
4,1,4,1000000,1,1,1,1000,1024,10000,5,0,19.483333333333334
4,10,2,1000000,1,0,1,10,1024,100,5,0,19.166666666666668
2,1,2,10,10,0,1000,1000,512,10000,2,29,252.87500000000003
4,10,4,10,1,1,1000,1000,1024,10000,5,0,56.024999999999999
4,10,2,1000000,10,0,1,10,1024,100,5,0,130.01666666666665
2,10,4,10,1,1,1,10,1024,100,2,0,1.0999999999999999
4,10,2,10,1,0,1,1000,512,10000,2,29,1.1666666666666665
4,10,4,1000000,1,0,1000,10,1024,100,2,0,875.63333333333333
4,1,2,10,1,1,1000,1000,512,10000,5,29,100.00833333333334
2,10,2,10,10,0,1000,1000,512,10000,2,29,265.63333333333333
4,10,2,10,1,0,1,10,512,100,2,29,1.1833333333333331
4,1,2,10,1,1,1,1000,1024,10000,2,29,1.1416666666666666
4,1,2,10,1,0,1,1000,1024,10000,2,0,1.1416666666666666
4,10,4,1000000,1,0,1,1000,512,10000,5,0,17.633333333333333
2,10,2,10,1,1,1000,1000,512,10000,2,29,19.591666666666669
2,1,4,10,10,0,1,10,1024,100,5,29,1.3416666666666668
4,10,2,1000000,1,0,1,10,512,100,2,29,5.8250000000000002
4,10,4,10,1,0,1000,1000,512,10000,2,29,17.600000000000001
2,1,4,1000000,1,0,1000,1000,512,10000,2,0,696.50833333333333
2,1,2,1000000,1,0,1000,10,1024,100,5,29,1882.2666666666667
2,1,2,10,1,0,1000,10,512,100,5,29,61.625
4,10,4,1000000,10,0,1,10,1024,100,5,29,360.31666666666661
4,1,4,10,1,1,1,1000,1024,10000,2,0,1.1333333333333331
4,10,4,10,1,0,1,1000,1024,10000,2,0,1.1583333333333332
2,1,2,1000000,1,1,1,10,512,100,2,0,11.875
4,1,4,1000000,10,0,1,10,1024,100,2,29,37.774999999999999
2,10,4,10,10,1,1000,1000,1024,10000,2,0,272.29999999999995
2,1,2,10,1,1,1000,10,1024,100,5,0,60.81666666666667
2,10,4,1000000,1,0,1000,10,1024,100,2,29,1755.5916666666665
2,10,4,10,10,1,1000,1000,1024,10000,2,29,284.89166666666659
4,1,2,1000000,1,1,1,1000,512,10000,2,0,5.1833333333333336
2,10,2,1000000,1,1,1,10,512,100,5,0,15.316666666666668
2,10,2,1000000,1,0,1000,1000,1024,10000,5,29,1311.3333333333333
2,10,4,1000000,1,0,1,1000,1024,10000,5,0,15.725
2,1,2,10,1,1,1000,1000,1024,10000,2,29,17.425000000000001
4,10,2,10,10,1,1000,1000,512,10000,5,29,1993.333333333333
2,10,4,10,10,0,1,1000,512,10000,5,29,1.3583333333333336
4,1,2,10,1,1,1,10,512,100,5,29,1.2416666666666665
4,10,4,1000000,10,1,1,1000,512,10000,2,29,68.233333333333334
2,1,4,10,10,0,1000,1000,512,10000,2,29,248.65833333333333
2,1,4,10,10,1,1,1000,1024,10000,5,29,1.3416666666666668
2,1,2,10,1,1,1000,10,1024,100,2,0,17.024999999999999
4,10,4,1000000,10,1,1000,10,1024,100,2,0,42.616666666666667
2,10,2,10,10,1,1000,10,1024,100,2,29,255.26666666666668
2,1,2,10,1,0,1,10,1024,100,5,29,1.0999999999999999
4,10,2,10,1,1,1,10,512,100,2,29,1.1666666666666665
4,1,4,10,10,0,1000,1000,512,10000,5,29,1482.0833333333333
4,10,4,10,10,1,1000,10,1024,100,2,29,833.25
2,10,2,10,1,0,1,10,1024,100,5,0,1.1083333333333332
2,10,4,10,10,0,1,1000,512,10000,2,0,1.3500000000000003
2,1,2,10,1,0,1000,10,1024,100,2,0,16.975000000000001
2,1,2,10,1,1,1,1000,1024,10000,5,29,1.1249999999999998
4,10,2,10,10,0,1000,10,512,100,2,29,563.27500000000009
4,10,2,1000000,10,1,1,10,512,100,5,0,117.39166666666665
2,1,2,1000000,1,0,1,10,1024,100,2,29,11.4
2,10,4,10,1,1,1,1000,1024,10000,5,29,1.1083333333333332
4,10,4,10,1,1,1,10,1024,100,5,0,1.2666666666666664
4,10,4,1000000,1,0,1,1000,512,10000,2,29,7.3083333333333336
2,10,4,10,10,0,1000,10,512,100,2,0,266.0
2,10,2,10,1,1,1,1000,512,10000,5,29,1.1083333333333332
2,10,4,10,10,0,1,1000,512,10000,2,29,1.4000000000000001
4,10,2,10,1,1,1000,1000,1024,10000,5,0,78.608333333333334
4,10,2,1000000,1,0,1000,10,1024,100,2,0,1454.7833333333335
4,10,4,10,10,0,1,10,1024,100,5,29,2.7416666666666667
2,1,4,1000000,1,0,1,1000,1024,10000,2,29,11.641666666666666
2,1,4,1000000,1,1,1,1000,512,10000,2,0,11.616666666666667
4,10,4,1000000,1,0,1,10,512,100,2,29,7.1083333333333343
4,10,2,1000000,10,0,1,1000,1024,10000,2,29,19.499999999999996
4,1,2,1000000,10,1,1,10,1024,100,5,0,205.75833333333333
2,10,4,10,10,0,1000,1000,512,10000,5,29,607.02499999999998
4,1,4,10,1,1,1,1000,512,10000,2,0,1.1333333333333331
4,1,2,1000000,10,0,1,1000,1024,10000,2,0,33.883333333333333
2,1,2,10,10,1,1,10,1024,100,2,0,1.1166666666666665
4,1,2,1000000,10,0,1,10,512,100,5,0,149.87499999999997
4,1,4,10,1,1,1000,1000,1024,10000,2,0,18.75
4,10,2,1000000,1,0,1000,10,512,100,5,29,427.23333333333335
2,1,2,10,1,0,1,1000,1024,10000,2,29,1.0999999999999999
4,10,2,10,10,1,1000,10,1024,100,5,0,1840.9666666666669
